156	739	231	610	370	277	575	615	618	238	616	265	867	482	158	419	432	229	238	146	124	100	431	122	134	443	457	113	273	666	531	310	514	94	121	77	385	276	407	402	396	529	186	129	610	466	685	156	228	344	611	625	114	458	517	574	533	660	179	851	377	492	494	455	120	709	221	125	239	239	18	290	611	432	314	392	563	415	879	754	357	717	597	478	101	271	84	628	808	486	750	194	607	831	595	127	722	479	476	179	793	840	549	729	134	590	127	143	637	488	432	709	326	719	823	199	435	255	566	78	615	847	206	604	189	392	98	303	590	170	301	140	503	204	105	64	752	618	157	716	634	146	532	701	507	478	467	686	91	628	406	363	482	64	393	779	558	404	91	581	84	727	332	220	556	144	65	90	419	430	286	883	570	0	593	748	648	315	602	755	125	100	409	321	566	766	514	532	666	647	547	449	144	24	359	601	561	430	458	683	594	743	294	224	515	153	411	814	56	505	226	702	767	520	96	68	125	834	831	42	246	262	419	549	113	112
461	362	750	96	359	434	359	309	271	400	25	418	241	215	488	211	298	812	449	778	756	540	271	555	567	151	339	484	367	218	253	370	205	625	704	709	294	436	211	296	361	162	504	509	106	252	261	437	448	309	137	329	491	249	181	240	229	170	719	433	353	114	204	253	509	95	804	645	452	467	577	401	244	278	421	204	172	266	347	388	300	78	140	279	503	420	631	140	182	153	304	401	169	204	191	610	99	139	275	527	372	361	51	267	625	290	758	726	78	107	341	223	293	79	267	490	255	338	129	698	333	240	384	94	410	204	569	290	319	542	420	680	285	436	737	641	150	257	618	108	248	447	106	221	301	212	160	221	551	310	294	327	216	641	255	313	131	286	723	144	499	141	359	414	71	718	525	687	337	327	327	256	194	593	0	372	333	425	151	253	645	647	293	351	270	151	123	264	114	132	51	150	699	587	234	41	324	282	253	152	298	357	443	807	307	736	390	182	685	380	464	305	214	76	584	604	615	219	216	550	355	378	313	68	480	572
593	30	868	288	379	494	225	752	162	630	386	648	368	586	727	407	320	946	679	886	864	717	380	741	753	450	300	659	596	166	220	482	328	755	838	818	597	495	485	615	351	470	733	697	477	623	105	632	677	538	507	700	683	550	552	611	600	210	850	107	372	365	361	397	645	473	939	776	511	526	731	492	189	583	631	431	268	569	206	10	433	322	292	274	658	515	788	511	373	437	73	629	237	331	229	796	273	424	305	586	49	96	422	138	729	167	867	860	449	391	316	168	483	293	235	549	350	566	500	825	134	263	577	465	605	431	700	519	172	778	465	811	253	665	846	782	495	627	804	531	619	670	347	175	242	518	419	146	662	135	343	419	528	782	442	106	332	378	832	515	690	243	458	555	318	778	680	808	674	332	520	297	565	748	372	0	103	635	522	124	776	817	402	518	641	417	354	635	268	252	354	456	830	742	462	411	189	363	554	523	669	25	633	941	232	871	380	375	794	273	523	97	174	405	715	735	746	407	359	705	538	581	631	439	636	681
493	94	768	242	279	394	126	608	62	530	347	548	370	504	627	307	220	846	579	787	765	617	280	642	654	350	200	559	496	121	120	382	228	656	738	718	498	396	386	515	252	448	634	597	407	554	96	532	578	439	431	618	583	523	470	529	518	164	751	206	273	319	262	298	546	391	839	676	412	426	632	393	90	483	531	332	168	469	270	109	333	299	193	174	559	415	689	448	375	416	134	529	162	333	129	697	270	385	206	487	148	195	340	136	629	67	767	760	377	345	217	152	384	290	271	449	251	467	418	726	34	299	477	383	505	332	601	419	73	678	366	711	153	565	746	682	497	540	704	435	556	570	271	157	142	475	320	124	562	36	244	319	506	682	342	170	232	278	732	433	590	232	358	455	272	678	581	708	574	233	420	348	483	648	333	103	0	535	439	155	676	718	302	418	559	419	254	553	219	206	308	356	731	643	363	368	89	263	454	479	587	98	533	842	133	771	281	377	694	173	423	109	204	359	615	636	646	409	361	606	439	481	531	357	537	581
209	626	489	375	335	219	515	344	501	72	448	51	632	211	139	233	401	460	81	426	405	204	226	204	216	255	421	223	51	490	415	237	308	363	352	358	114	288	158	130	361	258	136	181	338	194	568	176	89	97	339	354	202	187	246	302	262	474	459	738	292	304	274	266	247	438	453	383	241	260	293	178	494	160	14	204	370	143	735	641	232	481	383	383	243	199	280	357	537	289	634	138	415	599	411	244	485	237	320	287	680	682	375	570	363	474	407	374	366	300	396	528	150	482	696	224	280	111	294	346	523	669	131	332	157	204	308	129	473	167	282	418	421	112	386	289	481	347	243	444	362	191	338	520	436	207	281	519	289	501	319	253	211	289	201	634	344	248	372	309	226	490	252	192	368	403	264	335	95	394	153	647	298	310	424	635	535	0	331	574	383	284	225	177	295	495	328	261	429	413	358	261	451	294	161	424	485	291	187	411	323	630	18	456	442	385	375	543	334	469	228	586	571	332	322	343	353	563	559	260	133	155	147	357	218	310
488	462	781	197	456	498	497	157	375	364	173	380	318	121	452	229	383	775	406	741	720	504	297	519	531	169	457	516	330	322	397	400	291	655	667	673	230	465	203	202	447	93	461	473	40	158	379	468	412	305	15	184	494	155	87	146	135	275	774	584	414	149	256	271	540	125	768	676	481	496	586	457	349	184	327	222	273	196	466	538	318	228	241	365	535	479	595	26	224	124	454	430	271	286	292	574	249	153	360	567	523	511	99	391	655	395	722	689	66	137	426	349	311	230	383	504	316	390	37	661	437	355	411	56	437	222	600	309	385	505	450	710	403	399	701	604	168	105	581	131	106	477	189	341	419	141	209	339	581	415	379	355	122	604	273	463	229	347	687	35	518	291	389	471	172	695	556	650	243	413	345	334	56	602	151	522	438	331	0	403	676	611	312	369	142	182	206	170	249	233	138	168	730	588	252	111	468	367	182	80	143	459	349	771	425	700	476	230	649	498	507	396	364	109	614	635	646	250	246	551	413	435	219	81	511	603
601	112	896	200	385	501	256	631	131	590	265	608	247	466	678	341	324	954	639	894	872	724	384	745	757	320	321	667	556	93	224	466	282	763	846	825	473	503	387	490	362	381	693	705	356	502	63	639	637	498	386	579	690	499	431	490	479	137	858	183	377	276	305	366	653	352	947	784	519	534	739	496	145	458	591	391	209	444	163	137	437	201	207	278	666	523	796	390	252	349	54	589	164	211	180	800	152	335	309	594	122	111	301	19	737	191	875	868	328	302	327	47	481	172	112	557	354	526	379	833	171	140	572	344	598	391	708	479	185	731	473	818	263	625	854	789	374	506	807	410	499	677	258	54	279	429	293	63	669	148	347	423	466	789	419	63	252	382	840	394	698	122	430	563	229	785	688	816	531	354	515	174	444	755	251	122	155	595	401	0	784	825	406	522	520	296	265	514	147	163	265	319	838	750	422	290	219	367	429	402	548	107	593	949	260	879	391	254	801	302	531	55	53	326	722	743	754	286	238	713	544	550	506	318	644	689
194	762	112	633	394	301	598	684	641	307	664	334	890	551	251	467	455	255	331	123	174	209	454	230	231	490	480	182	342	689	554	334	537	36	217	141	454	318	473	470	419	598	294	221	679	534	708	203	297	413	680	694	207	527	586	642	602	688	91	874	400	540	517	479	140	778	248	0	262	289	110	313	634	500	383	439	586	483	903	777	380	741	620	501	165	295	180	697	877	552	773	241	631	854	618	224	745	526	499	200	817	863	596	753	67	614	160	188	706	535	455	732	374	742	847	222	458	302	635	170	638	870	253	672	244	439	71	350	614	278	348	52	527	273	114	160	821	687	253	784	707	199	608	724	530	547	575	709	112	652	429	387	551	160	463	803	581	427	144	649	177	750	355	244	641	25	146	187	487	453	333	906	638	101	641	771	671	384	671	779	0	196	432	345	635	835	590	601	689	671	594	496	71	121	406	648	584	453	527	752	663	766	363	251	539	250	434	845	165	528	249	725	790	568	55	54	35	903	899	150	293	286	488	596	160	94
228	811	298	617	443	349	647	625	690	248	671	234	913	492	160	476	504	202	205	174	147	117	450	115	80	498	529	178	283	738	603	382	551	191	94	105	395	348	417	411	468	539	149	154	620	475	757	228	207	354	621	635	151	468	527	584	543	716	207	923	449	547	517	466	217	719	162	223	311	336	115	336	683	441	283	447	613	425	951	826	404	723	625	550	173	344	20	638	818	496	822	229	658	880	654	46	728	496	548	277	865	912	603	801	232	662	154	116	647	543	504	781	358	725	870	271	507	286	576	88	687	853	253	614	261	447	195	334	662	117	373	195	575	214	133	38	762	628	58	726	642	202	580	773	579	488	524	758	188	700	478	435	492	38	425	851	587	476	119	591	152	733	404	293	610	242	162	77	372	502	332	929	580	102	648	820	720	284	612	827	223	0	433	355	576	776	571	542	672	655	601	503	199	91	390	705	633	502	468	693	604	815	264	158	587	104	483	824	81	577	298	774	814	575	193	165	222	844	841	114	291	306	429	638	185	209
254	392	539	231	123	155	282	435	268	211	316	250	489	304	273	87	106	607	281	547	525	325	35	340	352	143	210	320	174	316	182	90	135	416	499	479	254	156	142	271	149	243	312	295	290	311	335	247	261	165	313	446	344	280	298	357	345	310	511	505	81	192	115	59	306	355	600	437	172	187	392	121	261	239	235	92	197	226	530	408	37	339	218	128	319	140	416	331	443	210	401	210	242	452	238	395	343	179	97	247	447	460	249	380	390	241	528	521	277	188	185	360	75	340	485	210	56	147	276	486	290	468	193	267	219	92	361	99	240	327	141	472	188	237	507	442	410	399	403	396	426	256	206	351	203	232	173	336	323	268	82	46	272	442	34	430	179	25	493	290	351	348	80	189	239	439	341	469	300	133	112	504	350	409	293	402	302	225	312	406	437	432	0	136	387	412	188	381	287	269	247	149	491	403	101	301	252	59	210	385	415	397	235	602	209	532	164	443	454	258	184	352	430	220	376	396	407	489	479	366	152	175	288	249	297	342
167	508	455	347	188	71	392	470	384	132	374	171	605	337	196	177	191	519	202	460	438	247	152	262	274	201	274	233	127	432	298	84	251	329	411	391	240	141	184	256	213	295	234	217	348	320	451	155	182	138	371	480	222	313	372	428	388	426	424	621	139	250	231	168	219	413	512	350	112	172	305	32	377	286	192	150	313	231	646	524	93	455	334	244	232	52	338	389	512	263	517	132	358	568	354	317	459	237	213	185	563	576	306	496	303	357	441	433	335	246	249	476	60	456	601	127	172	67	333	405	432	584	104	325	130	150	274	70	356	249	135	385	321	159	420	348	468	473	325	454	475	178	289	467	324	274	225	452	236	384	167	101	337	348	126	546	295	141	406	348	230	464	99	101	314	344	254	382	273	247	24	620	424	321	351	518	418	178	370	522	350	354	135	0	421	470	272	387	403	385	304	207	404	316	117	359	378	175	252	443	449	513	177	514	333	444	228	559	367	322	124	468	546	278	288	309	320	538	535	279	66	64	273	307	210	255
452	584	745	318	531	462	572	52	497	328	293	344	477	103	416	304	458	739	370	705	684	467	372	482	494	244	532	479	294	444	472	486	366	619	631	636	202	531	255	166	522	146	438	437	184	101	500	432	375	269	157	62	458	130	87	31	54	395	738	702	489	249	331	346	503	284	732	639	484	503	549	421	470	186	291	309	394	198	624	656	405	347	363	440	499	442	558	168	382	177	573	393	392	445	413	537	368	215	435	531	641	630	220	512	619	531	686	653	211	223	501	470	358	348	541	467	391	354	140	625	580	514	374	178	401	309	564	338	530	469	526	674	478	363	664	568	326	38	545	290	95	441	289	462	494	162	284	461	545	558	454	441	123	568	360	582	329	422	651	155	482	410	475	435	293	658	520	614	188	488	383	493	93	565	270	641	559	294	142	522	639	574	398	407	0	340	306	76	370	354	260	242	694	552	322	269	543	442	203	208	31	580	312	734	500	664	551	388	612	573	471	517	483	231	578	599	609	412	405	515	376	399	148	202	474	566
652	408	944	202	482	557	477	338	358	527	119	543	139	285	615	329	421	939	569	905	883	667	394	682	694	268	445	679	494	300	410	493	328	818	831	836	394	559	366	366	484	256	624	636	157	321	338	631	575	469	166	398	658	318	250	309	298	278	938	479	476	231	333	371	703	56	931	839	575	590	749	483	331	347	490	322	277	359	286	434	418	103	246	381	699	502	758	165	44	288	350	593	264	106	296	737	151	286	398	650	418	407	168	313	819	378	885	853	147	225	463	269	410	132	203	667	378	554	198	825	420	176	574	181	600	322	763	408	407	669	543	874	391	563	864	768	78	286	745	114	273	641	247	271	406	305	296	298	745	397	417	450	285	768	372	359	254	409	850	207	681	201	482	635	212	858	719	814	406	450	445	155	245	765	150	418	421	494	181	299	839	774	411	468	339	0	264	333	184	236	192	268	893	751	352	110	441	405	345	177	324	403	512	934	412	864	513	50	812	523	587	351	260	194	778	798	809	70	67	714	576	598	382	175	674	766
412	333	697	65	241	313	294	359	213	323	154	341	323	244	411	77	180	734	372	653	679	463	150	478	490	84	254	405	289	192	194	249	88	575	626	584	238	315	178	255	244	166	427	432	176	277	249	359	370	231	199	369	413	247	221	280	269	144	670	445	232	57	74	129	465	217	727	595	331	345	498	279	187	223	324	124	93	209	425	363	221	173	61	162	425	299	554	217	278	134	316	322	105	286	126	533	178	102	157	406	384	373	113	260	548	199	634	648	154	83	223	219	214	175	320	368	133	259	184	620	241	302	305	152	331	124	520	212	252	464	299	630	200	358	613	563	272	322	540	230	333	368	17	210	216	214	29	210	481	218	196	206	224	563	152	325	23	165	599	199	420	182	238	336	60	597	447	609	296	210	248	339	273	514	131	354	254	328	208	265	595	570	188	272	310	268	0	304	122	103	73	83	650	509	155	163	264	185	194	253	338	329	326	730	222	659	273	277	560	295	342	266	264	97	534	555	565	324	314	472	277	300	271	126	402	500
418	578	710	312	525	427	567	135	491	293	287	309	471	87	381	299	453	705	335	671	649	433	366	448	460	238	526	445	259	438	466	446	360	584	597	602	168	497	250	131	516	140	381	402	178	67	494	397	341	235	179	130	423	96	82	72	50	389	704	697	484	243	326	341	469	278	697	605	450	469	515	387	464	136	256	303	389	164	619	651	399	341	357	434	465	408	524	197	376	171	567	359	386	439	407	503	362	209	429	496	636	624	215	506	584	525	651	618	205	217	495	465	324	343	536	433	385	319	134	591	574	508	340	172	366	303	529	303	525	413	491	640	472	329	630	534	321	107	488	284	198	407	283	456	488	157	278	455	511	552	448	436	117	534	354	576	323	416	616	149	447	404	470	400	288	624	485	580	154	482	349	487	134	531	264	635	553	260	170	516	605	540	393	373	76	334	300	0	364	349	254	236	659	517	317	264	537	437	197	251	114	575	278	700	494	629	545	382	578	567	436	511	477	225	544	564	575	402	399	480	342	364	113	196	440	532
510	231	796	56	311	411	276	419	157	446	128	464	201	316	534	197	250	857	495	804	782	586	248	601	613	175	287	577	412	104	181	347	182	673	749	735	328	413	243	345	313	236	550	555	219	352	148	482	494	355	242	429	536	317	281	340	329	61	768	327	330	131	187	252	563	172	850	694	429	444	649	377	130	313	447	248	119	300	307	281	318	83	100	223	576	397	677	253	194	204	198	445	84	165	119	656	56	190	227	504	266	255	151	142	646	177	785	771	188	157	292	101	338	56	198	466	232	383	229	743	219	181	428	194	455	248	618	335	206	587	397	728	233	481	763	686	227	351	663	220	367	471	113	92	248	284	149	107	579	196	271	304	294	686	275	207	108	263	750	244	543	61	336	446	83	695	598	725	386	279	372	217	294	665	114	266	219	451	250	147	694	693	287	403	370	184	121	364	0	45	119	174	748	660	279	153	240	259	284	265	398	228	449	853	254	782	342	194	711	322	441	165	142	172	632	653	664	241	192	623	400	423	362	168	554	599
492	231	778	38	289	393	264	403	145	428	155	446	247	300	516	179	228	840	477	786	764	568	230	583	595	158	265	559	394	91	159	329	164	655	732	717	311	395	226	328	291	219	532	537	203	336	148	464	476	337	226	413	518	300	266	324	313	42	750	344	312	114	169	234	545	217	832	676	411	426	631	360	118	297	430	230	97	283	324	262	300	141	82	201	558	379	659	244	246	187	215	427	63	210	97	638	102	173	205	486	283	272	135	159	629	164	767	753	173	141	271	118	320	102	224	449	214	365	214	726	207	232	411	179	437	230	600	317	193	570	379	710	211	464	746	669	273	336	646	230	351	473	96	109	227	268	132	108	561	184	251	286	277	669	257	224	90	245	732	229	525	106	318	428	67	677	580	708	369	257	354	263	278	647	132	253	207	433	234	164	676	675	269	385	354	236	103	349	46	0	103	157	730	642	261	163	227	241	267	275	382	228	431	835	232	764	320	245	693	309	423	165	168	155	614	635	646	286	237	605	382	405	345	153	536	581
414	333	704	67	314	386	330	308	246	353	74	372	291	205	441	162	253	765	402	731	709	493	223	508	520	104	327	437	320	192	224	322	161	578	657	662	257	388	172	286	317	129	457	463	108	242	249	391	401	262	132	319	444	239	171	230	218	144	673	446	305	60	147	202	462	137	757	598	404	418	530	352	219	243	355	157	143	229	426	363	253	128	112	235	457	372	584	149	235	122	316	354	141	254	162	563	149	119	230	479	385	374	40	261	578	265	711	679	82	76	296	219	246	130	317	441	206	291	119	651	308	300	337	84	363	157	523	243	255	495	372	633	273	389	690	594	192	241	571	149	256	400	56	211	289	179	102	210	504	285	269	279	206	594	208	326	102	238	676	134	452	180	311	367	42	670	479	640	327	283	280	307	184	546	51	354	308	358	140	265	598	600	247	304	260	193	73	254	119	103	0	103	653	541	187	83	295	258	214	182	288	329	357	760	294	690	346	232	638	368	415	266	261	45	537	558	568	261	258	504	308	331	302	58	433	525
317	386	606	119	295	260	336	290	299	256	173	274	375	175	344	68	222	667	305	633	612	395	135	410	423	6	296	339	222	246	236	237	129	480	559	564	158	302	73	176	286	98	359	365	146	209	302	293	303	164	169	301	347	178	153	212	200	198	575	499	253	49	95	110	364	211	660	500	318	333	432	221	273	144	257	59	191	130	479	462	155	225	143	204	359	240	486	187	310	65	369	256	193	338	214	465	229	33	199	362	438	427	105	314	480	295	614	581	133	44	265	272	148	226	371	302	155	193	132	553	344	354	239	124	265	59	425	146	294	397	287	535	242	291	593	496	267	254	473	252	269	303	82	264	257	146	56	263	406	322	218	192	156	496	110	379	105	186	579	147	354	234	226	270	112	520	381	542	216	252	182	390	205	448	149	456	356	261	168	318	500	502	149	206	242	268	82	236	173	157	103	0	555	443	89	157	306	206	115	241	269	383	259	662	263	592	315	316	540	336	330	319	316	76	439	460	470	336	333	406	211	233	192	105	335	427
253	821	111	692	453	360	658	743	701	367	723	401	950	610	305	526	515	187	388	55	106	263	514	272	237	550	539	241	401	749	614	393	596	90	144	94	514	380	532	530	479	657	337	276	738	594	768	262	364	473	739	753	261	586	645	702	661	743	23	934	459	599	577	538	200	838	179	71	322	319	165	372	693	560	450	499	645	543	962	837	440	800	680	560	248	354	183	757	936	612	833	300	690	913	677	221	805	586	558	259	876	923	655	812	129	673	91	168	765	595	514	792	433	802	906	281	518	362	694	123	698	929	313	732	303	499	130	409	673	320	384	20	586	332	66	162	880	747	256	844	762	253	667	783	590	606	635	768	171	711	488	446	610	162	523	862	641	486	97	709	231	809	414	303	700	87	206	140	534	513	393	966	698	155	700	830	731	451	730	838	71	199	491	404	694	894	650	660	749	730	653	556	0	175	465	707	644	513	586	811	722	826	430	182	598	176	494	904	118	587	308	785	849	627	114	109	92	962	959	204	353	345	547	655	219	154
151	733	250	604	365	272	570	601	613	225	611	242	862	468	144	414	427	217	229	157	136	92	426	114	103	438	452	108	259	661	526	305	508	113	109	89	372	271	393	388	391	516	178	115	596	452	680	150	205	331	597	612	101	444	504	560	519	655	191	846	371	487	489	450	139	696	210	145	234	253	37	284	605	418	291	387	557	401	874	749	352	712	592	472	96	266	73	615	794	472	745	188	602	825	589	96	717	474	470	199	788	835	543	724	154	585	138	131	623	483	426	704	321	714	818	193	430	250	552	96	610	841	201	590	184	387	117	297	585	162	296	179	498	190	117	53	738	605	125	702	620	141	526	696	502	464	462	680	111	623	400	358	468	53	388	774	553	398	103	567	70	721	327	215	550	164	84	79	375	425	281	878	556	24	588	743	643	292	588	750	145	89	403	316	553	752	509	518	661	642	541	444	182	0	354	595	556	425	444	669	580	738	271	213	510	142	406	800	65	499	220	697	761	515	115	87	144	820	817	37	241	257	405	544	108	132
227	453	517	223	221	192	343	371	329	167	258	186	460	229	230	61	229	554	216	497	499	282	89	297	309	84	303	250	134	317	242	188	136	391	446	429	182	254	67	198	247	178	271	252	231	236	396	204	215	94	254	381	257	205	234	292	281	302	486	566	179	134	102	94	275	296	546	411	232	285	343	153	322	164	187	33	198	151	583	469	107	310	210	210	270	172	373	272	395	146	461	167	243	423	239	352	315	120	206	272	508	531	190	418	391	301	478	468	218	129	271	376	59	311	456	213	161	104	217	440	350	439	150	209	176	33	335	56	301	284	239	446	248	203	457	383	352	335	360	337	350	213	173	368	264	157	108	367	317	328	207	144	197	383	62	483	171	123	443	232	265	319	178	180	197	430	292	429	229	258	93	475	286	359	235	462	363	161	253	422	411	389	101	117	322	353	155	301	258	261	188	90	465	354	0	242	313	166	135	326	350	457	171	549	270	479	262	401	405	343	216	413	401	161	350	371	381	421	418	317	121	144	216	190	246	338
468	401	758	127	391	466	390	268	306	457	62	474	248	215	545	218	330	869	500	835	814	597	303	612	624	158	371	609	424	253	285	402	237	632	761	766	324	468	219	296	393	144	554	567	87	251	309	445	505	316	96	328	588	248	181	239	228	204	727	473	385	121	236	260	516	55	861	652	484	499	679	373	279	278	420	211	203	290	395	427	307	117	172	311	511	392	688	100	153	160	343	408	201	216	222	667	138	146	306	559	412	401	58	307	632	325	815	783	44	115	372	263	300	119	312	521	287	345	128	755	368	285	391	77	417	211	577	298	316	599	452	687	317	493	794	698	110	216	675	67	207	454	137	260	332	235	186	270	558	345	326	359	215	698	262	353	163	318	780	137	611	180	391	421	103	671	533	744	336	359	334	264	175	695	41	412	368	424	111	292	652	704	301	358	269	111	155	264	153	163	83	157	707	682	241	0	355	314	276	112	254	396	442	864	338	794	422	159	742	411	495	344	254	83	591	612	622	179	176	645	362	385	312	70	487	579
406	180	681	229	192	307	38	592	118	481	348	499	393	477	540	258	156	760	530	700	678	530	231	555	567	301	113	472	447	166	72	295	179	569	652	631	449	309	337	466	165	399	585	511	447	505	162	445	507	390	470	602	496	474	455	513	502	185	664	292	209	322	213	249	459	410	752	589	325	340	545	347	110	434	482	282	151	420	356	195	284	320	183	125	472	328	602	488	398	367	221	454	169	356	135	610	291	336	157	400	234	281	328	202	542	64	680	673	366	345	130	209	335	311	323	362	202	415	432	639	56	363	432	371	418	282	514	370	35	592	279	624	66	483	659	595	520	555	617	423	570	483	282	200	55	426	271	179	475	73	179	247	457	595	293	256	252	229	645	447	504	253	271	369	260	591	494	621	525	146	371	377	507	561	325	189	89	486	468	220	589	631	253	378	543	442	265	537	240	227	296	307	644	556	314	356	0	206	405	468	571	184	484	755	46	684	194	400	607	86	336	174	266	362	528	549	559	432	383	519	393	394	482	345	450	494
275	354	560	203	85	176	230	491	230	277	306	315	461	369	326	157	51	628	342	569	547	399	59	424	436	200	112	341	239	278	143	120	78	438	520	500	320	178	207	337	106	298	365	379	346	376	297	314	314	230	369	501	365	345	354	412	401	248	533	466	54	232	112	100	328	368	621	458	194	208	414	150	222	305	300	157	151	291	491	369	91	311	169	89	341	197	471	387	416	266	362	262	196	425	206	479	316	235	58	269	408	421	304	341	411	202	549	542	332	244	90	321	141	313	435	231	53	212	331	508	260	441	234	323	287	157	383	165	201	379	148	493	138	289	528	464	423	454	486	381	470	352	202	312	152	297	170	297	344	229	27	76	337	464	100	391	152	33	514	346	372	321	107	237	212	460	363	490	366	78	178	477	406	430	282	363	263	291	367	367	458	500	68	175	442	406	185	437	260	241	258	206	513	425	166	314	206	0	276	441	470	358	300	624	160	553	127	415	476	160	205	314	378	276	397	418	428	462	452	388	196	203	353	304	319	363
345	544	637	230	331	322	434	252	420	220	276	236	483	101	308	152	320	631	262	597	576	360	199	375	387	121	394	372	186	357	334	299	227	511	523	529	73	365	68	90	358	91	317	329	190	129	414	324	268	77	191	262	350	98	117	173	162	308	630	610	290	160	193	185	396	290	624	532	381	396	442	283	413	58	183	122	289	44	590	560	218	336	254	302	392	302	451	209	388	103	481	286	304	451	330	430	341	121	297	423	549	538	203	425	511	393	578	545	192	146	363	384	194	338	483	360	253	246	146	517	442	466	267	160	293	122	456	145	392	361	349	567	340	256	557	460	332	218	438	296	233	333	193	375	355	41	168	375	438	420	316	254	81	460	172	490	216	234	543	161	374	346	288	327	223	551	412	507	131	350	191	499	169	458	253	554	454	187	182	430	532	467	211	215	203	346	194	198	285	268	214	115	586	444	135	235	404	277	0	263	231	494	205	627	361	556	373	394	505	434	363	431	427	180	470	491	502	414	411	407	269	291	106	184	367	459
592	514	884	239	529	496	503	201	418	467	174	483	316	225	555	303	457	879	509	845	823	607	370	622	634	243	531	619	433	365	397	473	364	758	771	776	333	539	306	305	520	196	564	576	97	261	421	571	515	409	71	258	597	258	190	249	238	316	878	585	488	197	330	345	643	122	871	779	555	570	689	457	391	287	430	296	315	299	463	539	392	229	284	438	639	476	698	54	221	228	455	533	313	283	334	677	250	226	434	670	524	513	146	419	758	437	825	792	99	211	500	375	385	231	380	607	389	493	138	765	480	353	514	121	540	296	703	382	428	608	523	814	476	503	804	707	165	171	685	122	112	558	236	372	492	245	282	382	685	457	452	428	225	707	346	465	275	421	790	114	621	292	462	574	215	798	659	754	346	486	419	331	154	705	153	524	480	434	79	404	779	714	385	442	208	179	253	273	265	276	185	242	833	691	326	112	467	441	285	0	209	508	452	874	498	803	549	227	752	571	566	456	366	156	718	738	749	254	243	654	516	538	322	128	614	706
480	603	773	337	559	490	600	22	516	355	312	372	461	131	443	332	486	767	398	733	712	495	400	510	522	272	560	507	322	463	500	514	394	647	659	664	230	559	283	194	550	174	452	465	183	129	519	460	403	297	158	42	486	158	115	58	81	423	766	721	517	277	359	374	531	268	759	667	512	531	577	449	489	213	318	337	413	225	609	676	433	366	382	468	527	470	586	169	367	205	592	421	411	429	432	565	387	243	463	558	660	649	239	531	647	559	713	681	209	250	529	490	386	367	526	495	419	382	160	653	608	498	402	197	429	337	591	365	558	497	553	702	506	391	692	596	311	39	573	274	96	469	316	481	522	190	311	480	573	555	482	469	151	596	387	601	357	450	678	153	509	429	503	463	313	686	548	642	216	516	411	477	94	593	289	660	578	322	143	541	667	602	426	435	31	324	334	114	389	373	279	270	721	580	350	254	570	470	231	209	0	600	340	762	527	692	579	373	640	601	499	536	502	250	606	627	637	374	389	543	404	427	175	221	502	594
588	6	863	264	374	489	220	629	127	625	369	643	351	526	722	402	315	941	674	881	859	712	375	736	748	384	295	654	591	142	215	477	323	751	833	813	537	490	480	554	346	445	728	692	429	562	81	627	672	533	491	639	678	526	492	550	539	186	845	125	368	340	356	392	640	456	934	771	506	521	727	487	155	523	626	426	263	509	189	35	428	305	255	269	653	510	783	494	356	413	55	624	212	315	224	791	256	399	300	581	64	90	361	95	724	162	862	855	399	367	311	152	479	276	219	544	345	561	440	820	129	254	572	405	600	426	695	514	168	773	460	806	248	660	841	777	478	562	799	514	577	665	322	159	237	494	358	121	657	130	338	414	503	777	437	89	316	373	827	455	685	226	453	550	294	773	675	803	669	328	515	288	504	743	355	25	98	630	505	107	771	813	397	513	580	401	329	575	228	227	329	383	825	737	457	395	184	358	494	506	608	0	628	937	227	866	375	358	789	268	518	72	157	381	710	730	741	391	342	700	533	576	571	379	631	676
200	624	473	373	335	219	513	362	500	62	427	30	650	229	117	231	344	439	61	405	384	183	236	182	194	253	421	208	60	488	413	237	307	347	331	336	132	288	176	148	361	276	116	165	356	212	567	160	68	115	357	372	186	205	264	320	280	472	438	736	291	303	272	265	232	456	432	368	241	260	278	178	492	178	32	202	369	161	733	639	242	479	381	381	228	199	258	375	555	307	632	122	413	617	410	224	483	255	330	280	678	681	393	568	347	472	386	353	384	298	396	526	159	480	625	243	289	111	312	325	521	687	117	350	143	202	292	139	471	147	282	402	419	90	364	268	499	365	223	462	380	169	336	518	435	225	279	517	273	499	319	253	229	268	211	633	342	258	350	327	210	488	252	192	366	387	248	314	113	394	153	665	316	294	404	633	533	18	349	572	368	264	235	177	313	513	326	279	427	411	357	259	430	272	171	442	484	300	205	429	341	628	0	434	441	364	375	561	312	469	228	584	570	330	306	327	338	581	577	238	133	155	165	375	203	295
