578	37	867	338	384	490	244	704	181	639	403	661	354	610	711	413	349	914	692	882	877	705	436	733	738	453	317	640	605	209	245	488	341	767	815	807	605	489	484	625	360	538	748	680	504	650	128	621	689	540	520	743	663	628	573	635	619	252	861	113	410	422	372	456	636	424	902	791	505	524	708	536	211	591	629	435	303	576	232	16	483	324	336	298	649	512	785	534	344	507	80	655	292	309	256	778	272	479	332	598	58	105	438	141	761	181	880	831	469	458	330	168	524	293	272	539	384	585	531	818	142	305	628	490	612	435	705	533	183	763	466	819	270	669	836	762	486	663	801	493	648	651	415	176	260	590	421	179	671	142	377	447	609	762	472	112	386	408	827	548	671	249	473	556	373	774	680	797	673	346	569	346	609	721	377	0	110	633	538	124	791	803	439	565	672	377	403	641	298	300	410	460	839	728	469	419	204	401	561	542	705	30	648	904	252	849	393	350	784	280	516	119	177	467	721	741	758	380	321	679	590	596	641	459	615	696
476	107	765	258	283	388	142	659	79	537	395	559	395	539	610	311	247	812	590	780	775	603	334	631	636	351	215	538	503	146	143	386	240	666	713	705	503	388	382	524	258	455	646	578	446	561	124	519	587	438	473	672	561	524	502	564	547	175	759	215	308	342	270	354	534	456	800	689	403	423	606	434	109	489	527	333	201	474	316	119	381	341	234	196	547	410	683	495	385	423	159	553	195	350	154	676	288	391	230	496	161	208	367	170	659	79	778	729	412	378	228	170	422	310	327	437	282	483	460	717	40	360	526	419	510	333	603	431	81	661	364	717	168	567	734	660	527	595	699	489	590	548	326	176	158	491	319	141	569	40	275	345	526	660	370	197	285	306	725	477	569	247	371	454	293	672	578	695	572	244	467	399	538	619	369	113	0	531	487	195	689	701	337	463	600	418	306	570	239	220	330	358	737	626	367	400	102	299	459	523	634	115	546	802	150	747	292	391	682	178	414	135	245	387	620	640	656	421	362	577	488	494	539	388	513	594
232	626	559	370	352	244	498	363	483	89	441	55	601	192	163	224	384	441	85	439	421	213	281	215	220	246	432	234	58	513	385	275	293	400	343	364	106	306	186	118	373	242	141	191	298	192	562	189	96	94	304	377	214	164	211	274	253	461	473	734	330	295	260	273	275	392	430	423	274	330	311	200	470	143	19	197	367	136	782	637	271	486	372	366	262	225	278	326	486	273	642	153	415	555	418	258	501	276	361	318	680	713	353	601	394	457	437	358	330	295	405	555	166	484	668	250	316	118	257	351	517	635	145	303	172	197	337	145	453	173	309	451	393	118	393	284	476	312	261	404	307	206	327	545	410	197	287	534	308	491	361	291	183	284	234	662	325	287	384	274	236	499	305	209	363	436	299	337	109	406	170	610	255	324	413	632	529	0	293	605	423	298	257	206	305	446	307	260	427	413	354	254	459	315	179	382	460	345	185	392	339	634	23	431	416	377	392	499	340	481	263	581	604	329	354	374	390	528	515	270	147	171	135	330	232	334
464	541	794	229	449	476	500	190	406	324	195	343	342	117	400	248	386	689	373	686	668	454	346	462	467	185	454	469	290	369	387	431	295	634	590	611	212	483	215	184	448	97	429	426	49	156	439	424	374	271	19	230	449	140	80	142	125	317	720	589	405	174	262	306	510	133	677	658	498	518	546	431	379	164	292	247	318	188	543	554	347	255	281	367	497	457	526	34	227	127	478	387	321	296	348	508	272	165	362	549	533	545	120	458	629	423	684	606	80	146	432	412	343	253	410	482	315	349	39	598	482	376	377	69	404	247	572	342	453	453	479	686	395	354	640	531	217	126	530	145	109	434	216	402	412	148	229	391	543	454	391	379	110	531	302	495	261	342	631	39	471	322	418	441	199	671	534	585	243	416	384	351	78	558	169	544	486	296	0	438	658	549	333	420	167	187	237	147	282	270	167	182	706	558	278	124	462	379	202	100	168	537	319	679	418	624	482	240	587	497	494	457	417	131	588	608	625	270	257	510	379	403	199	96	467	569
610	126	924	237	415	522	303	589	150	615	289	637	239	495	691	392	350	946	668	914	909	737	438	753	759	363	357	672	581	116	246	499	323	799	847	839	533	521	444	553	400	436	724	712	389	535	81	653	665	516	405	628	695	519	459	520	504	151	892	163	412	320	353	438	668	309	934	823	537	556	740	537	162	519	605	411	245	504	189	128	485	209	253	299	681	544	817	419	229	405	52	631	196	194	216	799	157	377	333	630	107	120	323	26	793	208	912	863	354	356	369	53	510	178	150	570	386	561	416	850	214	183	609	376	636	411	737	509	227	744	498	851	296	645	868	794	371	548	821	379	542	680	313	62	313	489	331	78	703	187	379	448	489	794	459	70	285	409	859	433	703	134	481	588	271	806	712	829	612	380	551	224	494	753	262	118	197	609	423	0	823	835	441	567	557	262	301	526	183	198	308	360	871	760	445	304	266	402	489	427	590	117	624	936	306	881	433	235	816	337	548	64	62	351	753	773	790	265	206	711	585	608	569	344	646	728
218	786	157	631	410	325	607	723	675	338	742	373	920	552	268	521	475	273	352	133	202	220	496	246	223	547	490	214	375	724	576	362	546	49	221	150	466	319	526	478	431	602	302	237	657	552	754	236	333	441	664	737	220	524	571	634	613	716	102	894	422	596	528	533	157	751	261	0	291	297	122	364	661	503	423	495	613	496	988	797	447	750	633	523	205	340	193	686	846	616	833	275	661	874	641	226	764	589	522	232	840	886	662	808	76	648	179	228	689	596	463	770	421	748	927	256	477	342	617	205	650	918	297	663	274	495	86	395	619	299	353	60	533	307	123	168	836	671	262	764	669	226	610	760	533	557	576	748	127	661	454	411	543	168	492	868	586	449	162	634	189	763	380	284	652	34	176	202	515	464	385	929	614	115	714	792	689	424	653	820	0	208	461	402	665	806	590	620	691	673	655	555	80	139	458	723	589	481	545	752	699	794	406	263	539	255	450	853	176	538	279	772	844	630	72	66	57	888	875	160	341	334	495	665	192	122
225	794	330	598	418	333	615	612	683	227	669	245	850	441	158	452	483	192	214	194	171	116	485	117	86	474	498	186	264	731	584	370	521	218	93	119	354	338	423	367	439	491	158	153	546	441	762	231	212	330	553	625	158	413	460	523	502	692	228	902	430	523	488	499	198	640	168	253	299	345	113	341	669	392	295	425	595	385	996	805	434	714	600	531	182	348	31	575	735	513	841	220	643	804	646	57	729	513	530	273	848	894	589	815	230	656	191	109	578	523	471	778	360	712	906	264	485	281	506	102	658	882	248	552	258	425	176	334	627	126	367	210	541	196	147	42	725	560	62	653	561	213	555	768	541	446	515	756	168	669	462	419	432	42	438	876	553	456	139	523	152	727	388	292	591	266	170	88	388	472	334	858	503	99	641	800	697	297	542	828	253	0	450	370	554	695	535	509	655	641	582	482	214	103	397	631	597	489	434	641	588	802	280	163	547	108	457	748	95	546	287	780	832	557	193	196	226	777	764	122	289	305	384	579	187	195
247	436	582	219	132	159	307	465	293	241	340	281	508	307	303	112	151	583	312	552	546	358	62	366	371	145	213	309	225	342	195	107	134	437	484	477	259	159	137	279	154	250	349	330	302	316	372	277	290	189	329	478	333	280	309	370	354	307	530	544	88	194	116	98	305	378	571	460	174	194	378	145	280	244	260	93	208	230	606	447	64	338	222	142	318	168	429	352	439	219	452	240	256	462	259	411	352	187	110	268	490	527	259	426	431	267	549	500	295	193	186	388	91	336	530	208	65	170	289	488	327	506	218	278	245	93	374	118	263	357	155	488	203	266	505	431	473	407	434	409	405	293	198	379	220	246	165	367	340	301	120	55	289	431	39	487	175	37	497	306	340	351	94	220	240	444	350	466	322	182	137	517	350	390	312	442	339	256	325	439	460	453	0	173	407	432	178	376	279	261	252	152	509	397	114	320	270	95	214	399	440	444	268	573	226	518	173	441	453	262	186	391	456	228	391	411	427	500	474	349	184	208	294	262	284	366
188	562	537	345	193	85	390	505	420	163	428	206	634	334	224	207	226	513	236	492	487	279	207	286	292	232	273	250	152	468	321	109	260	378	414	418	247	147	211	260	214	333	269	250	390	334	499	188	212	169	417	518	267	306	352	415	395	433	471	670	164	281	242	221	246	465	501	401	122	182	319	43	406	285	226	180	334	281	733	574	127	464	348	268	259	66	350	439	560	301	578	161	382	589	385	332	479	274	236	225	616	653	347	552	371	393	490	430	383	281	246	515	82	463	656	155	191	92	377	423	434	632	126	365	153	180	315	95	389	277	150	429	316	187	446	356	560	453	354	496	449	213	310	505	316	320	269	493	281	427	195	125	325	356	160	613	301	163	438	394	274	477	139	118	349	414	291	407	297	247	37	643	396	331	399	568	465	207	412	565	401	374	172	0	447	520	289	402	405	387	340	240	450	338	143	408	372	220	288	486	480	570	219	503	322	448	233	567	394	321	134	517	582	315	332	352	368	603	590	290	89	113	277	350	225	307
474	665	804	354	531	486	582	63	531	334	332	353	492	124	410	331	469	699	384	697	678	465	429	473	478	267	536	479	300	494	470	513	377	645	600	622	232	548	278	190	531	160	436	436	188	117	563	434	384	282	186	76	460	148	104	39	67	430	731	725	488	273	345	389	520	283	687	668	516	572	556	441	504	185	302	328	442	208	693	691	429	391	406	450	507	467	536	201	377	190	614	398	446	446	472	518	408	232	445	560	669	682	244	583	639	542	694	616	220	237	515	536	378	389	559	492	398	360	148	609	602	526	387	194	414	328	582	356	538	463	551	696	478	364	650	542	367	43	540	295	105	447	316	527	495	175	311	516	553	576	474	461	131	542	383	632	361	425	642	165	481	458	500	451	324	681	544	595	215	498	413	501	106	569	304	680	611	306	167	574	668	560	414	449	0	337	336	90	407	395	292	261	717	568	346	273	545	461	229	239	38	662	329	689	501	634	565	390	598	580	505	582	553	255	599	619	635	416	406	520	389	413	170	221	477	580
588	385	918	231	511	561	462	356	341	448	134	467	162	241	524	348	447	813	498	811	792	579	437	587	592	285	492	593	414	302	396	508	356	759	714	736	336	560	339	308	509	222	554	550	133	281	328	548	498	396	148	374	574	265	204	266	249	272	845	422	481	241	352	406	634	49	801	782	576	595	670	540	314	289	416	347	316	312	363	388	447	131	280	426	621	562	650	161	47	252	311	512	315	116	346	632	182	270	423	669	366	379	176	288	753	358	808	730	141	237	493	245	443	163	229	606	391	474	164	723	417	196	501	160	528	347	696	442	385	578	556	810	433	479	764	656	111	292	654	119	290	587	273	254	450	273	319	277	668	389	463	458	234	656	402	329	279	419	756	174	595	195	496	565	218	795	659	709	367	476	484	171	240	683	149	377	417	420	166	271	782	674	433	520	302	0	293	272	224	267	207	282	831	682	378	105	424	451	326	169	334	376	443	803	456	748	543	60	712	495	587	324	250	205	713	733	749	89	76	634	503	527	324	175	592	694
375	377	710	65	247	288	296	392	244	316	188	338	354	268	391	92	182	680	368	680	660	446	163	454	459	94	250	429	282	206	183	235	91	565	582	605	264	287	161	284	244	178	425	418	201	303	275	368	366	217	229	405	437	267	236	297	281	153	658	450	208	64	65	140	433	247	669	588	302	322	506	273	217	250	306	112	110	235	476	413	215	184	72	164	447	296	517	251	285	146	339	332	130	308	157	500	198	114	158	396	394	406	140	295	559	237	678	598	176	100	228	248	211	182	376	336	118	262	210	590	296	351	310	175	337	112	502	210	251	445	283	617	192	346	634	523	341	334	522	280	327	385	21	239	208	230	32	227	468	268	194	184	248	523	160	356	25	145	625	226	445	197	222	348	75	572	478	577	343	212	252	363	277	519	160	400	308	310	243	299	588	541	177	288	334	295	0	303	125	107	90	91	637	526	146	191	258	182	220	289	367	374	325	671	214	616	278	286	582	294	314	294	302	108	519	539	555	346	320	477	286	310	299	143	411	494
428	633	758	322	499	440	550	150	499	288	300	307	459	84	364	298	436	653	337	650	632	418	397	426	432	235	504	433	254	462	437	471	345	598	554	575	185	501	246	144	498	128	370	390	156	70	531	388	338	235	163	154	413	102	71	73	46	399	685	693	455	241	313	356	474	250	641	622	470	525	510	395	471	140	256	296	410	171	660	658	397	359	374	418	461	421	490	185	345	158	582	351	413	414	440	472	376	199	412	513	637	650	212	550	593	509	648	570	188	205	483	504	332	357	527	446	365	313	116	562	570	493	341	162	368	296	536	310	505	401	505	650	446	318	604	495	334	112	490	263	160	402	283	495	462	143	279	483	507	543	441	428	98	495	351	599	328	393	595	133	435	426	468	405	292	635	498	549	168	466	366	468	115	523	272	648	578	260	152	542	622	514	382	402	90	304	304	0	374	363	259	228	670	522	313	241	512	429	196	251	125	630	283	643	468	588	532	358	551	548	458	550	521	223	552	572	589	387	374	474	343	367	124	188	431	533
479	291	814	62	337	392	282	458	161	440	159	462	232	338	516	217	272	805	493	784	778	571	267	579	584	186	309	541	406	124	203	339	186	669	706	709	356	391	267	376	334	260	549	542	245	378	189	493	490	342	272	471	562	349	301	363	346	72	762	334	312	143	182	264	537	220	793	692	406	426	610	377	134	342	430	236	134	327	360	299	325	106	111	244	550	400	642	289	214	228	223	456	98	186	143	624	74	200	248	500	278	290	166	179	663	178	781	722	211	179	318	132	335	84	254	440	222	386	259	715	237	230	434	218	461	236	606	334	205	570	387	720	251	471	737	648	314	394	646	264	386	509	136	123	267	312	157	139	572	209	294	288	330	648	285	240	110	249	729	276	570	75	326	452	92	676	582	698	435	302	377	241	337	622	133	289	241	434	286	183	692	666	280	407	399	224	126	369	0	56	129	184	741	629	271	175	244	281	312	298	433	288	449	795	274	740	368	216	685	315	418	208	180	188	623	643	659	258	198	581	410	435	392	187	516	598
461	276	796	44	308	374	262	445	141	423	183	445	285	325	498	200	244	787	475	766	761	553	250	561	566	171	280	523	389	105	174	321	169	651	689	691	341	373	252	361	306	244	532	525	232	365	174	475	473	324	259	458	544	334	288	350	333	49	744	348	294	128	165	247	519	242	776	674	389	408	592	360	114	326	413	219	105	312	374	312	307	154	93	215	533	382	624	281	256	212	237	439	70	239	114	607	130	185	220	482	293	305	153	194	645	158	764	705	198	164	290	147	318	139	288	422	204	368	246	697	217	281	417	205	444	219	589	317	186	552	369	703	222	453	720	630	337	381	629	275	374	490	121	138	239	296	139	126	555	189	272	271	315	630	267	255	92	231	711	263	552	128	309	435	79	658	564	680	420	273	359	294	324	605	155	299	221	417	273	198	674	648	263	389	386	266	109	356	56	0	116	168	723	611	253	186	224	264	296	309	420	272	432	778	245	723	340	257	668	295	400	193	215	173	605	625	642	311	251	563	392	417	376	174	498	580
456	388	798	77	336	377	368	345	254	371	104	393	345	225	447	174	272	736	424	733	715	502	253	509	515	112	340	489	337	217	255	325	181	638	637	658	282	377	193	292	334	162	480	473	132	265	286	428	421	272	159	358	497	249	188	250	233	160	732	460	298	70	155	230	514	163	724	662	392	412	566	363	226	268	361	174	165	253	486	424	275	162	129	253	507	386	573	181	257	147	349	392	169	299	195	555	180	126	248	486	404	417	53	305	633	270	731	653	105	98	318	259	270	161	380	426	208	321	146	645	329	356	369	105	396	174	576	270	300	500	372	690	281	401	687	578	257	281	577	196	271	436	70	250	298	217	121	238	547	301	284	274	218	578	229	367	114	235	679	163	505	201	312	408	47	662	538	632	351	301	312	354	223	579	75	411	333	365	173	310	662	597	260	348	286	217	90	256	129	118	0	110	710	585	206	107	331	271	238	219	320	385	380	726	304	671	368	265	634	383	404	305	307	66	592	612	629	300	287	537	345	370	308	73	471	573
355	441	697	128	277	308	328	318	306	270	199	292	413	194	346	76	214	635	323	632	614	401	174	408	414	11	282	388	236	269	215	258	123	537	536	558	176	310	87	196	276	104	379	372	161	229	339	327	320	171	188	332	396	194	162	224	207	212	631	513	233	52	91	134	413	236	623	561	325	345	465	267	279	162	260	73	197	147	539	468	174	243	164	196	406	289	472	210	331	72	402	291	219	368	246	454	258	39	190	416	457	470	118	358	532	287	630	552	154	52	260	312	169	242	435	348	143	220	148	545	348	411	268	136	295	73	475	169	283	399	305	589	223	300	586	478	331	260	476	267	251	336	85	303	240	156	68	291	446	321	219	206	175	478	128	420	117	170	578	165	404	256	245	307	120	574	437	531	255	244	211	422	204	478	170	462	359	264	183	363	561	496	159	247	260	291	94	229	184	170	111	0	609	484	105	179	290	207	132	257	294	437	279	625	246	570	310	344	534	325	337	357	362	86	491	511	528	374	361	436	244	269	212	121	370	472
267	834	131	679	459	374	656	772	723	387	791	409	968	601	316	570	524	196	386	57	125	269	545	274	244	596	539	262	424	772	625	411	594	97	179	97	514	376	575	527	480	651	332	285	706	601	802	285	369	490	712	785	269	573	619	682	662	765	25	943	471	645	576	582	206	800	184	80	339	353	171	413	710	552	459	544	662	544	1036	846	496	798	682	572	252	389	204	734	894	664	882	324	710	923	690	241	813	638	570	281	888	935	711	856	133	697	103	163	738	644	512	818	470	797	975	305	525	391	666	152	699	966	346	712	323	544	135	444	668	328	408	23	582	356	70	177	884	720	277	813	717	275	659	809	582	606	625	797	176	709	503	459	592	177	541	917	635	497	109	683	237	811	429	333	701	90	225	152	557	512	434	977	663	164	763	840	737	461	701	869	80	216	509	450	714	854	638	669	739	721	703	603	0	187	507	771	637	530	593	801	747	842	443	186	588	212	498	901	122	587	328	821	893	679	120	115	107	937	924	208	389	383	544	714	240	171
151	719	324	564	343	259	540	620	608	235	662	264	853	449	166	442	409	216	242	184	179	106	429	132	118	467	423	118	272	657	510	295	479	153	117	109	362	264	431	375	364	499	188	134	554	449	687	156	225	338	560	633	118	421	468	530	510	653	219	827	355	516	461	466	132	648	204	188	224	279	47	297	594	400	314	415	546	392	921	730	380	683	567	457	107	274	89	582	742	521	766	195	594	807	574	121	698	509	455	207	773	819	582	741	165	582	182	133	586	516	396	703	341	681	860	189	410	262	514	121	584	851	218	560	197	415	110	315	552	185	292	200	466	203	138	64	732	568	157	661	569	150	544	694	466	454	504	681	102	594	388	344	440	64	419	801	520	382	129	531	86	696	314	217	584	201	105	99	412	397	306	862	511	34	634	725	622	316	549	754	188	105	394	335	562	702	524	517	624	606	575	475	205	0	378	643	522	414	441	649	595	727	298	206	472	151	383	756	86	472	213	705	777	550	127	130	161	785	772	47	261	268	392	585	112	130
251	466	593	208	236	222	337	405	323	181	285	203	500	239	249	64	224	538	234	535	517	304	131	312	317	90	291	283	147	352	225	211	133	433	439	460	170	263	69	183	259	190	290	276	247	248	402	223	231	90	274	418	292	211	248	310	293	297	526	574	193	139	100	113	308	323	526	456	259	298	361	180	309	176	179	38	206	161	619	477	127	329	211	205	301	203	375	296	418	158	481	186	254	454	258	357	344	132	200	312	520	550	204	439	428	297	532	455	240	138	270	392	65	328	521	244	153	116	234	448	357	497	164	223	191	38	371	64	293	303	259	485	233	211	488	381	417	347	380	354	336	240	167	383	250	177	127	371	342	331	223	159	221	381	82	500	164	144	480	251	299	342	198	202	206	469	333	434	224	253	106	508	290	373	257	472	369	178	270	443	456	399	113	142	346	377	146	314	270	251	197	97	505	380	0	265	300	201	146	344	380	474	190	528	256	474	277	431	436	335	256	421	448	173	387	407	424	460	447	332	140	165	200	207	266	368
526	429	868	146	415	465	437	311	323	403	73	422	269	196	479	246	351	768	453	766	747	534	341	542	547	182	410	548	369	286	324	412	259	708	669	691	291	464	255	263	413	179	509	505	88	236	355	498	453	342	104	329	529	220	159	221	204	230	802	467	385	139	254	304	584	59	756	732	479	499	625	438	296	244	371	244	234	267	470	432	345	132	198	332	577	460	605	118	154	183	356	462	238	223	264	587	150	174	327	573	411	423	74	333	703	339	763	685	62	135	397	290	340	131	336	513	295	391	119	678	398	303	439	113	466	244	646	340	369	533	460	760	351	434	719	611	154	247	609	92	228	504	171	291	368	228	217	308	617	370	367	361	189	611	299	373	183	322	711	129	550	200	399	478	116	745	608	664	322	380	382	277	196	638	47	422	403	375	121	316	732	629	330	418	257	114	191	227	175	187	105	180	780	637	276	0	400	355	281	126	289	421	398	758	374	703	447	167	667	453	491	368	295	102	662	682	699	196	183	589	415	440	279	94	541	643
377	200	666	254	184	289	42	602	128	470	398	491	406	478	511	244	164	713	522	681	676	504	267	532	537	284	116	439	436	177	76	287	172	567	614	606	436	289	315	456	159	388	555	480	439	494	194	420	510	371	467	615	463	457	446	507	491	178	660	309	226	321	203	286	435	456	701	590	304	324	508	335	115	422	460	266	182	407	409	212	314	347	221	129	448	311	585	489	396	356	252	456	182	361	141	577	295	324	163	398	255	301	367	240	560	70	679	630	412	330	130	223	355	316	380	338	215	415	426	618	65	396	428	420	411	266	504	364	41	562	265	618	70	484	635	561	538	544	600	489	535	448	278	214	59	424	251	197	470	83	192	268	458	561	303	290	245	239	627	443	470	254	272	356	293	574	480	596	504	145	400	416	487	520	369	206	103	464	462	265	590	602	270	373	544	429	257	513	245	226	331	291	638	527	300	400	0	224	392	523	577	208	479	703	51	648	193	402	583	79	316	205	298	365	521	541	557	432	373	479	390	396	472	388	414	496
268	398	603	218	99	180	254	520	255	327	353	367	507	393	380	162	63	604	397	572	567	395	107	423	428	202	138	330	311	304	157	151	100	458	505	498	345	180	224	365	120	306	425	371	357	403	334	311	369	275	385	533	354	366	364	425	409	279	551	506	60	243	121	141	326	411	592	481	195	215	399	190	242	330	346	179	176	316	568	409	137	337	210	104	339	202	476	407	439	274	413	317	224	462	222	468	352	242	72	289	452	489	315	388	451	229	570	521	350	249	116	350	177	336	507	229	70	256	344	509	286	505	282	333	302	179	395	205	225	434	156	509	160	343	526	452	506	462	491	444	452	340	203	341	168	332	170	329	361	263	32	101	376	452	126	449	174	60	518	361	361	350	129	247	240	465	371	487	408	94	223	516	405	411	324	404	301	342	380	401	481	493	94	219	462	449	183	431	278	260	272	209	529	418	200	355	224	0	300	454	495	406	354	594	174	539	141	440	474	186	207	353	425	283	412	432	448	499	474	370	243	261	380	318	305	387
354	560	684	256	339	364	431	287	417	214	317	233	510	122	289	158	318	578	263	576	558	344	234	352	357	143	385	359	180	398	319	314	227	524	480	501	80	366	79	100	361	110	319	316	207	138	467	314	264	124	213	300	339	101	130	193	176	340	610	641	295	181	194	207	400	301	567	548	381	401	436	323	404	66	182	130	300	51	667	571	230	371	294	299	386	345	415	235	395	137	530	277	348	464	352	398	386	136	294	439	586	598	234	487	519	391	574	495	228	166	364	440	211	370	563	372	247	239	166	488	451	539	267	184	294	130	462	198	387	343	362	576	327	244	530	421	385	230	420	313	219	326	213	431	344	59	198	419	433	425	323	262	102	421	185	548	247	247	521	183	361	384	301	330	248	561	424	475	159	347	255	519	173	448	289	566	463	186	202	491	548	439	216	291	229	355	224	198	312	298	239	133	596	448	147	287	394	304	0	301	263	565	208	569	350	514	380	408	477	429	384	486	490	205	478	498	515	438	425	399	269	293	115	210	357	459
551	551	881	268	516	549	559	224	445	411	195	430	341	204	487	316	454	776	461	774	755	542	414	550	555	252	521	556	377	408	446	499	363	722	677	699	299	551	302	271	516	185	517	513	96	244	477	511	461	359	89	295	537	228	167	229	212	353	808	589	473	222	330	374	597	132	764	745	566	586	633	508	418	252	379	314	356	275	542	554	415	255	320	435	584	530	613	69	226	215	478	475	360	295	386	595	272	233	430	637	533	545	168	455	716	461	771	693	111	214	500	412	410	253	408	569	383	437	127	686	520	375	464	123	491	314	659	410	491	541	546	773	463	442	727	619	216	198	617	133	134	534	265	414	480	235	296	430	631	492	459	447	197	619	369	495	305	410	719	138	558	322	486	528	238	758	622	672	330	483	452	350	175	646	169	544	525	383	100	438	745	637	400	488	240	186	285	235	297	309	216	250	794	645	346	123	522	446	289	0	241	543	406	766	486	711	550	239	675	565	578	490	417	179	676	696	712	264	255	597	466	490	287	145	555	657
508	698	839	386	566	520	617	28	563	369	365	388	511	159	444	365	503	733	418	731	713	499	463	507	512	302	571	514	335	526	504	547	412	679	635	656	266	582	312	225	565	194	474	471	218	151	596	469	419	316	188	64	494	183	138	73	101	464	765	758	522	308	379	423	554	302	722	702	551	606	591	476	536	219	337	363	475	243	712	723	463	423	438	484	541	501	570	203	396	225	646	432	478	465	505	552	441	266	479	594	702	714	277	615	674	576	728	650	249	271	549	569	413	422	579	527	432	394	182	643	636	545	422	226	449	363	617	391	572	498	585	731	512	399	684	576	386	45	575	314	106	480	350	559	529	209	346	548	588	611	508	495	165	576	418	664	395	459	676	177	516	491	534	485	356	715	579	629	249	532	447	520	108	603	337	713	643	341	169	607	702	594	449	483	39	356	371	127	439	427	324	295	751	603	380	292	579	496	263	241	0	694	363	723	535	669	599	409	632	614	539	614	586	288	633	653	670	384	426	554	423	447	204	253	512	614
580	10	870	311	387	493	247	712	165	642	398	663	349	592	714	416	352	917	694	885	880	708	439	735	741	438	320	642	608	182	248	490	344	770	818	810	608	492	487	628	362	511	750	683	499	632	102	623	692	543	515	725	666	601	555	617	600	226	863	137	413	395	375	458	638	419	905	793	508	527	711	539	195	594	632	438	305	579	226	43	486	319	321	301	652	515	788	529	339	480	71	658	265	303	259	781	267	452	334	601	81	119	420	125	764	184	882	834	465	431	333	163	527	288	267	541	387	587	513	821	145	300	631	472	615	438	708	536	186	766	469	822	273	672	839	765	481	648	803	488	641	653	388	171	263	564	406	152	673	144	380	450	582	765	475	106	359	411	830	530	674	244	476	559	346	777	683	799	676	348	572	340	591	724	372	30	113	636	532	119	793	806	442	568	654	372	376	623	288	273	383	435	842	730	472	414	207	404	564	537	687	0	651	907	255	852	396	345	787	282	519	92	171	440	724	744	761	375	315	682	592	599	643	441	617	699
219	643	543	387	364	256	514	386	500	84	458	38	623	215	146	241	404	424	69	421	403	195	293	197	202	263	444	217	70	529	402	287	309	383	325	346	128	317	209	141	385	265	125	174	320	215	579	173	79	117	327	399	198	187	234	297	276	475	455	751	342	312	277	289	258	414	412	406	286	342	294	211	486	166	41	213	383	159	798	654	283	502	388	382	245	237	261	349	509	296	658	136	431	578	435	242	517	298	372	307	697	729	376	618	377	474	419	341	352	311	417	571	178	501	695	258	327	129	280	333	534	657	141	326	168	213	321	157	470	157	321	435	410	100	375	266	498	334	245	427	330	188	344	562	427	220	304	550	292	508	372	303	206	266	246	679	341	299	366	297	219	515	317	221	379	419	283	320	132	418	182	632	277	307	430	649	546	23	316	622	406	281	268	218	328	468	323	283	443	430	370	270	441	297	191	405	477	357	208	415	361	651	0	414	433	359	404	522	322	492	275	597	621	346	337	357	374	551	538	252	159	183	158	352	216	318
329	897	274	726	521	436	718	741	786	355	797	380	978	569	286	580	586	43	357	131	116	245	607	245	214	602	601	296	392	835	687	473	649	271	90	160	483	441	551	496	542	619	303	282	675	569	865	334	340	459	681	754	287	541	588	651	630	821	165	1005	533	651	617	627	301	769	5	263	402	448	216	469	772	521	430	553	724	513	1099	908	558	842	728	634	285	451	172	703	863	641	944	348	772	932	752	209	857	641	633	376	951	997	717	918	309	759	118	75	707	651	574	881	488	841	1034	367	588	410	634	153	761	1010	376	680	375	553	279	463	730	288	470	205	644	324	142	151	853	689	224	781	690	326	683	871	644	574	643	859	271	772	565	522	560	151	566	979	681	559	141	651	264	855	491	395	719	272	274	149	528	575	462	987	632	202	769	903	800	431	670	931	263	163	572	498	682	823	663	637	783	769	710	610	187	206	525	759	700	592	562	769	716	905	413	0	650	63	560	876	171	649	390	883	955	685	272	248	289	905	892	225	417	433	512	707	290	298
329	247	656	229	136	242	82	559	167	427	372	448	445	435	463	201	116	665	479	634	628	456	224	484	489	241	69	391	393	216	71	239	129	519	566	559	393	241	272	413	111	345	507	432	396	451	233	372	462	328	424	572	415	414	403	464	448	218	612	356	178	278	160	243	387	431	653	542	256	276	460	287	153	379	417	223	141	364	457	259	271	346	179	86	400	264	537	446	435	313	299	408	177	399	136	530	333	281	119	350	301	348	342	279	513	109	631	582	387	288	82	262	312	344	419	290	172	367	383	570	112	434	381	372	364	223	456	321	81	514	217	570	25	436	587	513	526	501	552	464	491	398	235	252	15	381	209	236	422	122	145	221	415	513	260	337	203	195	579	400	423	292	225	308	268	526	432	548	461	97	357	454	444	472	344	253	150	421	419	304	542	554	227	325	501	457	215	470	273	244	304	248	591	479	257	375	50	177	349	493	534	255	436	655	0	601	145	440	535	80	268	244	336	322	473	493	509	471	411	431	342	348	429	357	366	448
